
S.no, Optimal, Greedy, Genetic
538, 1103, 1103, 816
539, 2270, 2270, 1638
540, 1687, 1687, 1359
541, 741, 741, 609
542, 2206, 2206, 1308
543, 788, 788, 788
544, 1215, 1215, 941
545, 1446, 1446, 1323
546, 1413, 1011, 1263
547, 1213, 1213, 796
548, 1105, 814, 1020
549, 1477, 1477, 1303
550, 1628, 1628, 1276
551, 926, 926, 774
552, 1804, 1804, 1341
553, 1567, 1567, 1204
554, 2036, 2036, 1450
555, 1365, 1365, 988
556, 1472, 1472, 1357
557, 1911, 1911, 1552
558, 582, 582, 582
559, 1165, 1165, 1165
560, 1554, 1554, 1182
561, 1028, 1028, 871
562, 1178, 1178, 1031
563, 2117, 2117, 1778
564, 1658, 1658, 1252
565, 1538, 1538, 1234
566, 885, 885, 885
567, 1641, 1641, 1234
568, 2345, 2345, 1677
569, 2161, 2161, 1581
570, 1776, 1148, 1544
571, 1610, 1347, 1400
572, 1349, 1244, 1342
573, 1009, 1009, 908
574, 1037, 1037, 1037
575, 1108, 1108, 1108
576, 2002, 2002, 1513
577, 2098, 2098, 1827
578, 1187, 1187, 1076
579, 1852, 1852, 1426
580, 2171, 2171, 1886
581, 1816, 1816, 1687
582, 1840, 1840, 1652
583, 1694, 1694, 1238
584, 1098, 1098, 1098
585, 1197, 1197, 1080
586, 1616, 1372, 1431
587, 1561, 1561, 1449
588, 1925, 1925, 1186
589, 2689, 2689, 2245
590, 848, 848, 848
591, 487, 487, 487
592, 2090, 2090, 1778
593, 2164, 2164, 1734
594, 1588, 1588, 1292
595, 2112, 2112, 1553
596, 1364, 1364, 1250
597, 2030, 2030, 1564
598, 1813, 1813, 1268
599, 1896, 1896, 1540
600, 998, 998, 753
601, 109, 109, 109
602, 1856, 1856, 1269
603, 1313, 1313, 1313
604, 663, 663, 663
605, 1335, 1335, 991
606, 1176, 1176, 1064
607, 1971, 1944, 1520
608, 1247, 1247, 1069
609, 2110, 2110, 1624
610, 1173, 1173, 1019
611, 1271, 1271, 1045
612, 1284, 1284, 996
613, 1734, 1734, 1280
614, 2164, 2164, 1538
615, 1115, 1115, 983
616, 1543, 1185, 1122
617, 1142, 1142, 926
618, 1446, 1446, 1299
619, 921, 921, 817
620, 889, 889, 762
621, 900, 900, 773
622, 810, 810, 810
623, 561, 561, 561
624, 1478, 1478, 1346
625, 1613, 1613, 1226
626, 1464, 1411, 1046
627, 990, 872, 949
628, 1788, 1788, 1142
629, 1349, 1349, 1073
630, 1527, 1527, 1096
631, 1438, 1438, 1163
632, 962, 962, 962
633, 1163, 1163, 733
634, 922, 922, 784
635, 812, 812, 812
636, 1066, 1066, 956
637, 817, 817, 710
638, 2045, 2045, 1853
639, 1456, 1456, 1107
640, 1262, 1201, 1262
641, 894, 894, 747
642, 1164, 1164, 1164
643, 1311, 1311, 1311
644, 1162, 1162, 989
645, 1286, 1286, 1140
646, 705, 705, 539
647, 2196, 2196, 1650
648, 1288, 1017, 1160
649, 1820, 1820, 1716
650, 1557, 1557, 1123
651, 2164, 2164, 1658
652, 1208, 1208, 1208
653, 1919, 1919, 1337
654, 1760, 1760, 1214
655, 1165, 1165, 879
656, 1300, 1300, 1063
657, 1156, 1156, 899
658, 1156, 964, 1055
659, 1158, 1030, 960
660, 1512, 1512, 1378
661, 1694, 1694, 1550
662, 1202, 1000, 1174
663, 1419, 1419, 1200
664, 580, 580, 460
665, 818, 818, 708
666, 1774, 1774, 1375
667, 1412, 1412, 1115
668, 1400, 1400, 1155
669, 630, 630, 630
670, 1461, 1461, 1201
671, 1586, 1586, 1461
672, 1236, 1236, 1061
673, 1516, 1413, 1465
674, 2072, 2072, 1625
675, 1404, 1061, 1172
676, 1350, 1350, 1241
677, 1020, 1020, 907
678, 1947, 1947, 1590
679, 1900, 1900, 1292
680, 2108, 2108, 1455
681, 1501, 1501, 1246
682, 1161, 1161, 776
683, 1037, 1037, 882
684, 870, 870, 716
685, 1979, 1979, 1253
686, 1846, 1846, 1446
687, 1768, 1397, 1729
688, 1526, 1526, 1273
689, 1688, 1688, 1404
690, 1230, 1230, 862
691, 521, 521, 521
692, 1559, 1559, 997
693, 941, 875, 940
694, 1560, 1560, 1399
695, 1825, 1825, 1503
696, 2823, 2823, 2019
697, 1126, 1126, 901
698, 1509, 1509, 1156
699, 2729, 2648, 2034
700, 1460, 1460, 885
701, 1549, 1349, 1314
702, 1859, 1859, 1399
703, 1671, 1671, 1445
704, 1696, 1696, 1406
705, 764, 764, 764
706, 1436, 1436, 1064
707, 2017, 2017, 1720
708, 1240, 1240, 1122
709, 2105, 2105, 1754
710, 1762, 1762, 1263
711, 1724, 1724, 1303
712, 1114, 1114, 830
713, 1720, 1720, 1377
714, 1802, 1802, 1642
715, 542, 542, 542
716, 831, 831, 605
717, 1248, 1248, 1248
718, 874, 874, 608
719, 765, 765, 765
720, 1742, 1742, 1435
721, 727, 727, 596
722, 1335, 1335, 1089
723, 1575, 1575, 1418
724, 1503, 1503, 1503
725, 1741, 1741, 1364
726, 1823, 1823, 1590
727, 1318, 1318, 1011
728, 2438, 2438, 1648
729, 1234, 1234, 979
730, 1167, 1167, 904
731, 1311, 1311, 844
732, 1304, 1304, 1116
733, 851, 851, 732
734, 1589, 1589, 1237
735, 1579, 1579, 1422
736, 1232, 1232, 1087
737, 654, 654, 554
738, 1156, 1156, 882
739, 2082, 2082, 1781
740, 1202, 1202, 1059
741, 1983, 1983, 1539
742, 1395, 1395, 1224
743, 1413, 948, 1247
744, 1069, 1069, 853
745, 1678, 1678, 1169
746, 1120, 1120, 1010
747, 1341, 1341, 1210
748, 1617, 1617, 1346
749, 1935, 1935, 1635
750, 1245, 1245, 982
751, 1718, 1718, 1588
752, 904, 904, 904
753, 971, 971, 971
754, 989, 989, 860
755, 1677, 1677, 1385
756, 1271, 1271, 1271
757, 1776, 1776, 1076
758, 1775, 1775, 1430
759, 683, 683, 683
760, 1580, 1215, 1345
761, 1816, 1768, 1656
762, 1234, 1234, 973
763, 1128, 1128, 822
764, 1979, 1807, 1712
765, 674, 674, 674
766, 1413, 1413, 1303
767, 1418, 1418, 1038
768, 918, 918, 745
769, 1772, 1772, 1353
770, 1704, 1704, 1288
771, 1089, 1089, 850
772, 773, 773, 660
773, 1435, 1435, 1295
774, 1308, 1308, 1203
775, 1337, 1337, 1037
776, 2257, 2257, 1692
777, 1488, 1488, 1082
778, 1751, 1751, 1532
779, 1647, 1647, 1248
780, 1716, 1716, 1348
781, 1534, 1534, 1226
782, 1410, 1067, 1139
783, 2578, 2578, 1811
784, 1043, 1043, 938
785, 1970, 1970, 1240
786, 1255, 1255, 1255
787, 1135, 1135, 853
788, 1955, 1955, 1474
789, 1568, 1568, 1371
790, 2062, 2062, 1695
791, 576, 576, 576
792, 1233, 887, 1088
793, 1376, 844, 1241
794, 1204, 1204, 926
795, 1368, 1368, 1368
796, 1532, 1532, 1258
797, 1997, 1997, 1668
798, 2025, 2025, 1361
799, 2106, 2106, 1591
800, 232, 232, 232
801, 1251, 1251, 1133
802, 2385, 2385, 2194
803, 1083, 729, 851
804, 1346, 1346, 1346
805, 2216, 2216, 1655
806, 1948, 1884, 1454
807, 1244, 1070, 1218
808, 1377, 1377, 1065
809, 1828, 1828, 1529
810, 1460, 1460, 1287
811, 1015, 1015, 720
812, 2057, 2057, 1801
813, 1173, 1173, 906
814, 1422, 1422, 1187
815, 1259, 732, 1001
816, 886, 886, 667
817, 1516, 1516, 1089
818, 1560, 1560, 1206
819, 802, 802, 687
820, 2243, 2243, 1382
821, 909, 909, 802
822, 1287, 1287, 1287
823, 1829, 1829, 1355
824, 947, 947, 820
825, 1834, 1702, 1751
826, 1248, 1248, 991
827, 1773, 1773, 1331
828, 1310, 744, 1198
829, 1084, 1084, 778
830, 1976, 1976, 1569
831, 1597, 1597, 1421
832, 1581, 1581, 1355
833, 1345, 1345, 1205
834, 1769, 1769, 1422
835, 1292, 1292, 1186
836, 1928, 1802, 1478
837, 1576, 1576, 1343
838, 1379, 1379, 1134
839, 1992, 1992, 1534
840, 925, 925, 925
841, 1614, 1614, 1478
842, 1465, 1465, 1320
843, 2099, 2099, 1473
844, 862, 862, 862
845, 1162, 1162, 1052
846, 1727, 1006, 1448
847, 896, 896, 772
848, 930, 930, 818
849, 1391, 1391, 1290
850, 729, 729, 621
851, 524, 524, 524
852, 1561, 1561, 1410
853, 2183, 2183, 2062
854, 1830, 1830, 1380
855, 1314, 1314, 1314
856, 1242, 884, 1135
857, 827, 827, 657
858, 1757, 1670, 1271
859, 616, 616, 497
860, 1709, 1709, 1186
861, 2058, 2058, 1476
862, 1463, 1463, 1290
863, 2381, 2381, 1981
864, 1461, 1461, 1251
865, 461, 461, 461
866, 1157, 1157, 935
867, 1642, 1642, 1012
868, 729, 729, 627
869, 1444, 1444, 1184
870, 1287, 997, 1018
871, 1437, 1437, 1259
872, 1693, 1693, 1431
873, 1344, 1021, 1285
874, 1045, 1045, 920
875, 1306, 1306, 1204
876, 1153, 1153, 874
877, 1640, 1640, 1092
878, 969, 969, 722
879, 1406, 1406, 903
880, 1332, 1332, 1037
881, 931, 931, 931
882, 1674, 1674, 1233
883, 2597, 2597, 2152
884, 1232, 1232, 917
885, 1197, 1197, 858
886, 1228, 1228, 975
887, 1580, 1580, 1441
888, 1051, 1051, 951
889, 1283, 1283, 1179
890, 1303, 1262, 1250
891, 1231, 1231, 953
892, 934, 873, 873
893, 1584, 1584, 1285
894, 1412, 1348, 1338
895, 1110, 1110, 839
896, 1085, 1085, 934
897, 1178, 1178, 934
898, 413, 413, 413
899, 1001, 1001, 838
900, 1504, 1504, 1504
901, 1360, 1360, 1093
902, 1840, 1840, 1600
903, 1573, 1573, 1169
904, 2246, 2246, 1839
905, 828, 828, 703
906, 935, 935, 935
907, 1525, 1525, 928
908, 1233, 1053, 1064
909, 1314, 1314, 1054
910, 1056, 1056, 926
911, 732, 732, 631
912, 568, 568, 439
913, 1416, 1416, 1181
914, 1272, 1272, 1115
915, 913, 913, 732
916, 2127, 1745, 2020
917, 863, 863, 652
918, 1427, 1427, 1159
919, 2773, 2773, 1916
920, 1319, 1319, 1319
921, 1800, 1800, 1369
922, 1432, 1432, 1137
923, 1579, 1579, 1295
924, 1143, 1143, 864
925, 1754, 1675, 1501
926, 701, 701, 701
927, 1604, 1604, 1222
928, 2315, 2315, 1904
929, 1405, 1322, 1294
930, 1304, 1304, 1169
931, 1603, 1603, 1299
932, 1558, 1558, 1120
933, 2175, 2175, 1920
934, 1294, 1294, 1187
935, 1543, 1543, 1310
936, 1060, 1060, 922
937, 1211, 1211, 1075
938, 1332, 928, 1183
939, 2120, 2120, 1671
940, 2062, 1979, 1683
941, 1686, 1686, 1578
942, 1218, 1218, 1110
943, 2357, 2357, 1594
944, 1838, 1838, 1538
945, 1623, 1304, 1404
946, 1635, 1635, 1337
947, 2411, 2411, 2198
948, 689, 689, 545
949, 1802, 1802, 1110
950, 1480, 1480, 1480
951, 1468, 1468, 1116
952, 1908, 1908, 1490
953, 2139, 2139, 1673
954, 1110, 1110, 1009
955, 1708, 1708, 1427
956, 1685, 1685, 1584
957, 1668, 1668, 1442
958, 1266, 1266, 1121
959, 1525, 1525, 1279
960, 1167, 1167, 1020
961, 1760, 1760, 1480
962, 1790, 1790, 1462
963, 1259, 1259, 1080
964, 918, 918, 808
965, 1190, 1190, 1055
966, 1658, 1658, 1362
967, 1980, 1980, 1505
968, 1106, 1106, 1106
969, 1839, 1839, 1480
970, 1372, 1372, 1082
971, 1324, 1324, 1188
972, 1296, 1296, 997
973, 1846, 1846, 1343
974, 1145, 752, 1094
975, 1634, 1495, 1159
976, 1331, 1331, 1147
977, 381, 381, 381
978, 680, 680, 680
979, 934, 934, 934
980, 999, 999, 838
981, 1985, 1985, 1412
982, 1137, 1069, 1011
983, 1581, 1581, 1229
984, 1384, 1384, 994
985, 1441, 1441, 1175
986, 915, 915, 497
987, 1548, 1548, 1266
988, 668, 668, 520
989, 1542, 1542, 1381
990, 1855, 1778, 1560
991, 1971, 1971, 1314
992, 1432, 1432, 1174
993, 1797, 1797, 1797
994, 861, 861, 861
995, 1726, 1726, 1344
996, 1275, 1275, 1157
997, 990, 990, 856
998, 1358, 1358, 856
999, 1167, 1167, 988
------------------------
S.no, Optimal, Greedy, Genetic
0, 800, 800, 628
1, 616, 616, 616
2, 508, 508, 309
3, 895, 895, 895
4, 439, 439, 318
5, 647, 647, 453
6, 885, 885, 732
7, 199, 199, 199
8, 624, 624, 509
9, 324, 324, 324
10, 1089, 1089, 1089
11, 940, 940, 831
12, 322, 322, 322
13, 299, 299, 299
14, 301, 301, 301
15, 720, 720, 720
16, 910, 910, 657
17, 824, 824, 655
18, 656, 656, 543
19, 510, 510, 388
20, 666, 666, 565
21, 622, 622, 622
22, 603, 603, 455
23, 1191, 1191, 979
24, 633, 633, 633
25, 1108, 1108, 807
26, 469, 469, 469
27, 280, 280, 280
28, 793, 793, 793
29, 765, 765, 765
30, 738, 738, 604
31, 630, 630, 630
32, 565, 565, 565
33, 744, 744, 571
34, 982, 982, 982
35, 779, 779, 648
36, 691, 691, 691
37, 0, 0, 0
38, 803, 803, 698
39, 1186, 1186, 989
40, 168, 168, 168
41, 574, 574, 574
42, 807, 807, 707
43, 343, 343, 343
44, 1147, 1147, 1147
45, 1017, 1017, 722
46, 743, 743, 531
47, 282, 282, 282
48, 391, 391, 391
49, 766, 766, 625
50, 412, 412, 412
51, 341, 341, 341
52, 842, 842, 724
53, 590, 590, 590
54, 1157, 1157, 905
55, 691, 691, 527
56, 510, 510, 403
57, 2207, 2207, 1922
58, 213, 213, 213
59, 414, 414, 414
60, 760, 760, 760
61, 137, 137, 137
62, 829, 829, 702
63, 259, 259, 259
64, 679, 679, 573
65, 589, 589, 455
66, 619, 619, 468
67, 451, 451, 451
68, 995, 995, 895
69, 776, 776, 776
70, 1579, 1579, 1168
71, 385, 385, 385
72, 1150, 1150, 1041
73, 605, 605, 605
74, 426, 426, 426
75, 754, 754, 754
76, 628, 628, 504
77, 617, 617, 462
78, 535, 535, 535
79, 414, 414, 309
80, 720, 720, 720
81, 957, 957, 845
82, 391, 391, 391
83, 1549, 1549, 1144
84, 472, 472, 472
85, 343, 343, 343
86, 1263, 1263, 1120
87, 604, 604, 474
88, 620, 620, 620
89, 760, 760, 605
90, 632, 632, 632
91, 1025, 1025, 914
92, 1085, 1085, 839
93, 759, 759, 653
94, 711, 711, 711
95, 412, 412, 412
96, 637, 637, 637
97, 441, 441, 441
98, 1105, 1105, 1105
99, 836, 836, 691
100, 757, 757, 757
101, 800, 800, 681
102, 924, 924, 780
103, 976, 976, 869
104, 583, 583, 583
105, 225, 225, 225
106, 510, 510, 381
107, 970, 970, 970
108, 498, 498, 348
109, 1368, 1368, 1189
110, 699, 699, 565
111, 815, 815, 621
112, 906, 906, 906
113, 780, 780, 547
114, 263, 263, 263
115, 845, 845, 733
116, 996, 996, 867
117, 619, 619, 619
118, 160, 160, 160
119, 213, 213, 213
120, 973, 973, 706
121, 889, 889, 743
122, 295, 295, 295
123, 1017, 1017, 908
124, 1304, 1304, 1158
125, 1063, 1063, 876
126, 1097, 1097, 962
127, 845, 845, 845
128, 895, 895, 784
129, 974, 974, 799
130, 614, 614, 614
131, 1419, 1344, 1344
132, 637, 637, 494
133, 1241, 1241, 1066
134, 511, 511, 511
135, 578, 578, 464
136, 943, 943, 820
137, 924, 924, 924
138, 660, 660, 554
139, 864, 864, 617
140, 316, 316, 316
141, 521, 521, 521
142, 1046, 1046, 564
143, 722, 722, 722
144, 142, 142, 142
145, 1336, 1123, 1222
146, 1009, 1009, 906
147, 1019, 1019, 1019
148, 976, 976, 853
149, 388, 388, 388
150, 978, 978, 978
151, 1589, 1589, 1352
152, 1407, 1407, 1231
153, 634, 634, 526
154, 532, 532, 532
155, 568, 568, 463
156, 977, 977, 977
157, 384, 384, 384
158, 728, 728, 728
159, 416, 416, 416
160, 862, 862, 862
161, 1158, 1158, 1158
162, 841, 841, 841
163, 1095, 1095, 876
164, 686, 686, 571
165, 719, 719, 719
166, 1032, 1032, 901
167, 596, 596, 596
168, 633, 633, 485
169, 951, 951, 951
170, 650, 650, 650
171, 528, 528, 528
172, 759, 759, 759
173, 1604, 1604, 1427
174, 827, 827, 516
175, 335, 335, 335
176, 785, 785, 643
177, 458, 458, 357
178, 843, 843, 743
179, 325, 325, 325
180, 366, 366, 366
181, 463, 463, 463
182, 431, 431, 305
183, 1069, 1069, 965
184, 172, 172, 172
185, 706, 706, 538
186, 429, 429, 429
187, 427, 427, 427
188, 287, 287, 287
189, 750, 750, 750
190, 312, 312, 312
191, 741, 741, 550
192, 774, 774, 774
193, 906, 906, 906
194, 1299, 1299, 1116
195, 513, 513, 513
196, 378, 378, 378
197, 255, 255, 255
198, 794, 794, 486
199, 663, 663, 496
200, 480, 480, 480
201, 477, 477, 338
202, 782, 782, 782
203, 769, 769, 769
204, 918, 918, 783
205, 1418, 1418, 1242
206, 631, 631, 631
207, 717, 717, 717
208, 941, 941, 822
209, 483, 483, 382
210, 571, 571, 571
211, 635, 635, 478
212, 772, 772, 772
213, 728, 728, 532
214, 218, 218, 218
215, 881, 881, 881
216, 869, 869, 759
217, 1523, 1523, 1140
218, 669, 669, 669
219, 1090, 1090, 783
220, 692, 692, 562
221, 932, 932, 932
222, 1021, 1021, 891
223, 548, 548, 442
224, 670, 670, 670
225, 598, 598, 493
226, 724, 724, 724
227, 349, 349, 349
228, 142, 142, 142
229, 808, 808, 701
230, 341, 341, 341
231, 1236, 1236, 1110
232, 810, 810, 689
233, 838, 838, 707
234, 808, 808, 664
235, 931, 931, 697
236, 857, 857, 705
237, 750, 750, 750
238, 683, 683, 683
239, 1015, 1015, 848
240, 1149, 1084, 992
241, 478, 478, 478
242, 1071, 1071, 849
243, 594, 594, 594
244, 619, 619, 482
245, 416, 416, 303
246, 1247, 1247, 981
247, 391, 391, 272
248, 242, 242, 242
249, 531, 531, 430
250, 966, 966, 852
251, 543, 543, 543
252, 601, 601, 601
253, 785, 785, 536
254, 633, 633, 490
255, 583, 583, 483
256, 155, 155, 155
257, 821, 821, 683
258, 768, 768, 768
259, 850, 850, 716
260, 279, 279, 279
261, 673, 673, 673
262, 596, 596, 436
263, 631, 631, 631
264, 986, 986, 760
265, 1266, 1266, 1131
266, 794, 794, 794
267, 910, 910, 631
268, 885, 885, 779
269, 467, 467, 364
270, 775, 775, 630
271, 612, 612, 497
272, 825, 825, 711
273, 259, 259, 259
274, 353, 353, 353
275, 611, 611, 487
276, 587, 587, 446
277, 699, 699, 545
278, 363, 363, 363
279, 707, 707, 707
280, 930, 930, 818
281, 615, 615, 615
282, 1206, 1171, 1067
283, 140, 140, 140
284, 953, 953, 824
285, 730, 730, 584
286, 1126, 1126, 1006
287, 112, 112, 112
288, 529, 529, 529
289, 704, 704, 549
290, 112, 112, 112
291, 453, 453, 453
292, 280, 280, 280
293, 0, 0, 0
294, 693, 693, 693
295, 1242, 1242, 1104
296, 615, 615, 455
297, 972, 972, 697
298, 1232, 1232, 1105
299, 502, 502, 502
300, 479, 479, 356
301, 593, 593, 458
302, 312, 312, 312
303, 945, 945, 842
304, 1190, 1190, 926
305, 872, 872, 872
306, 302, 302, 302
307, 0, 0, 0
308, 608, 608, 608
309, 461, 461, 318
310, 899, 899, 785
311, 582, 582, 475
312, 994, 994, 702
313, 167, 167, 167
314, 1102, 1102, 821
315, 477, 477, 477
316, 982, 982, 830
317, 787, 787, 787
318, 738, 738, 635
319, 1093, 1093, 934
320, 603, 603, 603
321, 922, 922, 762
322, 261, 261, 261
323, 1899, 1899, 1364
324, 553, 553, 441
325, 665, 665, 665
326, 766, 766, 666
327, 504, 504, 504
328, 578, 578, 474
329, 545, 545, 545
330, 664, 664, 664
331, 1001, 1001, 876
332, 454, 454, 353
333, 1034, 1034, 913
334, 467, 467, 467
335, 690, 690, 690
336, 138, 138, 138
337, 897, 897, 755
338, 978, 811, 895
339, 1494, 1494, 1360
340, 1265, 1265, 1140
341, 1354, 1354, 865
342, 719, 719, 719
343, 933, 933, 704
344, 1090, 1090, 843
345, 980, 980, 662
346, 788, 788, 649
347, 505, 505, 505
348, 520, 520, 520
349, 1215, 1215, 1112
350, 347, 347, 347
351, 419, 419, 419
352, 0, 0, 0
353, 762, 762, 624
354, 278, 278, 278
355, 589, 589, 488
356, 926, 926, 926
357, 1117, 1117, 1003
358, 252, 252, 252
359, 302, 302, 302
360, 501, 501, 501
361, 782, 782, 681
362, 985, 985, 680
363, 176, 176, 176
364, 1099, 1099, 915
365, 1059, 1059, 1059
366, 268, 268, 268
367, 575, 575, 475
368, 616, 616, 480
369, 934, 934, 818
370, 194, 194, 194
371, 450, 450, 450
372, 743, 743, 623
373, 912, 912, 725
374, 625, 625, 625
375, 558, 558, 444
376, 601, 601, 496
377, 1026, 1026, 849
378, 1080, 1080, 808
379, 1197, 1197, 1095
380, 613, 613, 613
381, 136, 136, 136
382, 272, 272, 272
383, 805, 805, 606
384, 754, 754, 754
385, 991, 991, 888
386, 444, 444, 444
387, 794, 794, 687
388, 1121, 1121, 1121
389, 443, 443, 443
390, 434, 434, 434
391, 1297, 1195, 1268
392, 516, 516, 516
393, 1377, 1322, 1182
394, 1068, 1068, 1068
395, 1195, 1195, 1094
396, 707, 707, 606
397, 807, 807, 632
398, 680, 680, 562
399, 390, 390, 197
400, 1002, 1002, 897
401, 629, 629, 518
402, 287, 287, 287
403, 1266, 1266, 1266
404, 674, 674, 674
405, 477, 477, 477
406, 358, 358, 358
407, 448, 448, 326
408, 495, 495, 495
409, 501, 501, 397
410, 893, 893, 777
411, 851, 851, 745
412, 495, 495, 495
413, 685, 685, 685
414, 137, 137, 137
415, 698, 698, 563
416, 1492, 1492, 1375
417, 1337, 1337, 899
418, 372, 372, 372
419, 1043, 1043, 860
420, 1114, 1114, 1005
421, 1246, 1246, 1246
422, 147, 147, 147
423, 411, 411, 411
424, 898, 898, 767
425, 1105, 1105, 970
426, 618, 618, 618
427, 629, 629, 481
428, 869, 869, 687
429, 681, 681, 681
430, 308, 308, 308
431, 1302, 1302, 1199
432, 231, 231, 231
433, 245, 245, 245
434, 1153, 1153, 1050
435, 690, 690, 542
436, 244, 244, 244
437, 448, 448, 448
438, 666, 666, 666
439, 584, 584, 584
440, 781, 781, 548
441, 376, 376, 376
442, 897, 897, 752
443, 1168, 1168, 1030
444, 915, 915, 804
445, 395, 395, 395
446, 1213, 1213, 1102
447, 755, 755, 654
448, 992, 992, 871
449, 121, 121, 121
450, 712, 712, 603
451, 1257, 1257, 1014
452, 1218, 1166, 1173
453, 1068, 1068, 858
454, 279, 279, 279
455, 926, 926, 826
456, 604, 604, 604
457, 238, 238, 238
458, 1333, 1333, 1082
459, 473, 473, 473
460, 465, 465, 465
461, 354, 354, 354
462, 688, 688, 583
463, 603, 603, 488
464, 934, 934, 828
465, 1000, 1000, 693
466, 1923, 1923, 1659
467, 1838, 1838, 1584
468, 762, 762, 762
469, 366, 366, 366
470, 742, 742, 742
471, 186, 186, 186
472, 836, 836, 703
473, 1031, 1031, 879
474, 1262, 1262, 1015
475, 483, 483, 483
476, 271, 271, 271
477, 679, 679, 679
478, 675, 675, 564
479, 544, 544, 544
480, 459, 459, 459
481, 1004, 1004, 839
482, 1038, 1038, 1038
483, 571, 571, 571
484, 400, 400, 400
485, 740, 740, 740
486, 489, 489, 489
487, 602, 602, 602
488, 1014, 1014, 910
489, 759, 759, 631
490, 531, 531, 431
491, 1204, 1204, 1204
492, 664, 664, 664
493, 875, 875, 639
494, 1303, 1303, 1193
495, 915, 915, 786
496, 698, 698, 698
497, 836, 836, 836
498, 606, 606, 496
499, 549, 549, 549
500, 523, 523, 402
501, 1062, 1062, 903
502, 981, 866, 964
503, 993, 993, 863
504, 1131, 1131, 904
505, 1562, 1562, 1073
506, 478, 478, 478
507, 1038, 1038, 897
508, 293, 293, 293
509, 475, 475, 475
510, 1075, 1075, 777
511, 485, 485, 485
512, 627, 627, 501
513, 888, 888, 787
514, 652, 652, 652
515, 1676, 1676, 1353
516, 714, 714, 604
517, 939, 939, 769
518, 293, 293, 293
519, 553, 553, 553
520, 1036, 1036, 895
521, 1074, 1074, 749
522, 290, 290, 290
523, 783, 783, 677
524, 1026, 1026, 861
525, 748, 748, 609
526, 752, 752, 752
527, 1144, 1144, 1031
528, 335, 335, 335
529, 775, 775, 667
530, 1023, 1023, 922
531, 418, 418, 418
532, 618, 618, 618
533, 294, 294, 294
534, 365, 365, 365
535, 377, 377, 377
536, 1099, 1099, 971
537, 661, 661, 661
538, 323, 323, 323
539, 954, 954, 707
540, 428, 428, 301
541, 613, 613, 499
542, 634, 634, 493
543, 1457, 1457, 1168
544, 182, 182, 182
545, 982, 982, 874
546, 141, 141, 141
547, 1246, 1246, 1073
548, 537, 537, 537
549, 523, 523, 523
550, 788, 788, 788
551, 648, 648, 537
552, 312, 312, 312
553, 407, 407, 407
554, 748, 748, 645
555, 305, 305, 305
556, 1054, 1054, 905
557, 712, 712, 460
558, 651, 651, 425
559, 931, 931, 825
560, 1232, 1232, 896
561, 636, 636, 535
562, 1407, 1407, 1182
563, 752, 752, 752
564, 574, 574, 574
565, 908, 908, 908
566, 569, 569, 420
567, 278, 278, 278
568, 970, 970, 834
569, 261, 261, 261
570, 711, 711, 711
571, 1044, 1044, 913
572, 1374, 1130, 1181
573, 576, 576, 451
574, 848, 848, 683
575, 765, 765, 765
576, 285, 285, 285
577, 581, 581, 581
578, 606, 606, 606
579, 917, 917, 768
580, 647, 647, 647
581, 749, 749, 641
582, 703, 703, 594
583, 720, 720, 720
584, 989, 989, 989
585, 993, 993, 875
586, 292, 292, 292
587, 517, 517, 517
588, 1048, 1048, 805
589, 102, 102, 102
590, 614, 614, 614
591, 638, 638, 638
592, 507, 507, 375
593, 1239, 1239, 1002
594, 544, 544, 544
595, 810, 810, 810
596, 436, 436, 334
597, 895, 895, 895
598, 312, 312, 312
599, 1282, 1282, 1004
600, 593, 593, 489
601, 643, 643, 643
602, 420, 420, 420
603, 527, 527, 404
604, 893, 893, 778
605, 864, 864, 730
606, 625, 625, 625
607, 1056, 1056, 925
608, 252, 252, 252
609, 760, 760, 760
610, 179, 179, 179
611, 861, 861, 861
612, 778, 778, 494
613, 812, 812, 708
614, 770, 770, 627
615, 120, 120, 120
616, 797, 797, 647
617, 1204, 1204, 811
618, 252, 252, 252
619, 645, 645, 532
620, 997, 997, 750
621, 1226, 1226, 1120
622, 423, 423, 302
623, 756, 756, 756
624, 1104, 870, 944
625, 1517, 1517, 914
626, 506, 506, 506
627, 1274, 1274, 1274
628, 1394, 1394, 1024
629, 1137, 1137, 1137
630, 898, 898, 792
631, 1245, 1245, 1080
632, 837, 837, 837
633, 585, 585, 452
634, 1005, 1005, 838
635, 582, 582, 465
636, 1193, 1193, 939
637, 160, 160, 160
638, 407, 407, 407
639, 286, 286, 286
640, 639, 639, 639
641, 173, 173, 173
642, 1580, 1580, 1423
643, 914, 914, 796
644, 468, 468, 335
645, 579, 579, 579
646, 445, 445, 340
647, 358, 358, 358
648, 622, 622, 622
649, 959, 959, 959
650, 621, 621, 506
651, 1011, 1011, 892
652, 408, 408, 408
653, 166, 166, 166
654, 1079, 1079, 963
655, 1042, 1042, 779
656, 1579, 1579, 1343
657, 567, 567, 457
658, 1357, 1357, 967
659, 1602, 1602, 1351
660, 286, 286, 286
661, 1116, 1116, 920
662, 812, 812, 538
663, 810, 810, 692
664, 621, 621, 480
665, 769, 769, 769
666, 663, 663, 555
667, 998, 998, 895
668, 407, 407, 407
669, 1412, 1412, 1289
670, 564, 564, 434
671, 401, 401, 401
672, 1135, 1135, 1018
673, 387, 387, 387
674, 906, 906, 788
675, 479, 479, 479
676, 569, 569, 569
